student_id,name,gender,email,phone,university,department,batch_year,semester,cgpa,district,skills,status
2239935000,Tanvir Parvin,M,tanvir.parvin1@brac.edu.bd,01486379402,BRAC University,Economics,2022,3,2.86,Gazipur,Node.js; React; Python; SQL; Django; Kotlin,Available
2122584000,Tahmina Karim,F,tahmina.karim2@north.edu.bd,01618495931,North South University,English,2021,3,3.19,Comilla,MongoDB; Spring Boot; Node.js; TensorFlow; Docker,Available
2225554000,Rafi Zaman,M,rafi.zaman3@brac.edu.bd,01819283276,BRAC University,Electrical & Electronic Engineering,2022,3,3.31,Bogura,TypeScript; Data Analysis; SQL; REST APIs; Spring Boot,Completed
2227572000,Shahana Alam,F,shahana.alam4@united.edu.bd,01872423884,United International University (UIU),Computer Science & Engineering,2022,2,3.08,Narayanganj,PHP Laravel; Power BI; UI/UX Design; SQL,Applied
2412796000,Bristy Ali,F,bristy.ali5@independent.edu.bd,01684801845,Independent University Bangladesh (IUB),Business Administration,2024,3,2.94,Rangpur,REST APIs; AWS; MongoDB; Python,Applied
2319317000,Rahat Kabir,M,rahat.kabir6@north.edu.bd,01780957015,North South University,Computer Science & Engineering,2023,10,3.87,Barishal,Git; Kotlin; MongoDB; SQL; C++,Interning
2138962000,Tanjina Rahman,F,tanjina.rahman7@brac.edu.bd,01996383465,BRAC University,Media & Journalism,2021,3,3.75,Sylhet,C++; REST APIs; Flutter; Excel,Available
2114770000,Nazia Sultana,F,nazia.sultana8@north.edu.bd,01351834738,North South University,Economics,2021,7,3.47,Dhaka,Python; Power BI; Git,Available
2412588000,Wasif Talukder,M,wasif.talukder9@american.edu.bd,01306513338,American International University-Bangladesh (AIUB),Architecture,2024,5,3.56,Narayanganj,AWS; Docker; TensorFlow; Node.js; REST APIs,Completed
2222604001,Israt Kabir,F,israt.kabir10@brac.edu.bd,01636026064,BRAC University,Architecture,2022,3,2.81,Sylhet,Python; Cybersecurity Basics; Django,Applied
2415861001,Anika Kabir,F,anika.kabir11@united.edu.bd,01309788208,United International University (UIU),Public Health,2024,4,3.02,Dhaka,PHP Laravel; TensorFlow; Excel,Interning
2435033001,Zawad Hossain,M,zawad.hossain12@east.edu.bd,01754353462,East West University,Economics,2024,3,3.46,Narayanganj,MongoDB; Python; AWS,Applied
2132638001,Kona Haque,F,kona.haque13@daffodil.edu.bd,01454278498,Daffodil International University,Electrical & Electronic Engineering,2021,9,2.84,Dinajpur,Kotlin; Spring Boot; C++; Data Analysis,Available
2212753001,Piash Uddin,M,piash.uddin14@daffodil.edu.bd,01848740164,Daffodil International University,Electrical & Electronic Engineering,2022,6,3.66,Bogura,Spring Boot; Figma; MongoDB; SQL,Available
2238007001,Rakibul Haque,M,rakibul.haque15@ahsanullah.edu.bd,01598262045,Ahsanullah University of Science and Technology (AUST),Civil Engineering,2022,9,3.44,Comilla,Python; Power BI; C++,Available
2323532001,Ehsan Akter,M,ehsan.akter16@united.edu.bd,01634216073,United International University (UIU),Electrical & Electronic Engineering,2023,10,3.89,Dinajpur,TypeScript; AWS; React; TensorFlow,Available
2234164001,Rayhan Siddique,M,rayhan.siddique17@brac.edu.bd,01985014294,BRAC University,Economics,2022,2,3.24,Comilla,Python; Cybersecurity Basics; Spring Boot; Data Analysis; Git,Applied
2432894001,Mahmudul Molla,M,mahmudul.molla18@american.edu.bd,01983561595,American International University-Bangladesh (AIUB),English,2024,11,3.22,Dhaka,Spring Boot; Node.js; Power BI; AWS,Applied
2335844001,Iqbal Bhuiyan,M,iqbal.bhuiyan19@brac.edu.bd,01746804436,BRAC University,Pharmacy,2023,8,3.43,Dinajpur,AWS; REST APIs; Machine Learning; TensorFlow,Available
2432389002,Kona Sultana,F,kona.sultana20@american.edu.bd,01400379176,American International University-Bangladesh (AIUB),Economics,2024,4,3.1,Rajshahi,Python; Cybersecurity Basics; Django; REST APIs; Figma,Interning
2124585002,Jubayer Sarker,M,jubayer.sarker21@independent.edu.bd,01789579868,Independent University Bangladesh (IUB),Business Administration,2021,3,2.97,Jessore,Node.js; Excel; Django; Java; Docker; C++,Applied
2335543002,Tania Parvin,F,tania.parvin22@university.edu.bd,01581223623,University of Liberal Arts Bangladesh (ULAB),Architecture,2023,5,3.69,Rajshahi,Git; Django; Spring Boot; Docker; Python; Figma,Available
2417883002,Anik Kabir,M,anik.kabir23@independent.edu.bd,01546688937,Independent University Bangladesh (IUB),Architecture,2024,2,3.23,Mymensingh,Cybersecurity Basics; PHP Laravel; Machine Learning,Available
2337624002,Tanzim Kabir,M,tanzim.kabir24@american.edu.bd,01362720465,American International University-Bangladesh (AIUB),Pharmacy,2023,12,3.64,Gazipur,C++; MongoDB; Excel; React; Machine Learning; PHP Laravel,Interning
2322341002,Rayhan Haque,M,rayhan.haque25@independent.edu.bd,01800330923,Independent University Bangladesh (IUB),Pharmacy,2023,8,3.33,Chattogram,Data Analysis; Django; Git,Interning
2423749002,Nayeem Reza,M,nayeem.reza26@north.edu.bd,01596631931,North South University,Economics,2024,6,3.5,Chattogram,Cybersecurity Basics; TypeScript; Figma,Applied
2138018002,Munira Aktar,F,munira.aktar27@north.edu.bd,01971657262,North South University,Media & Journalism,2021,7,3.56,Dhaka,Kotlin; Git; UI/UX Design,Interning
2435397002,Jerin Aktar,F,jerin.aktar28@daffodil.edu.bd,01765075273,Daffodil International University,Architecture,2024,8,3.15,Jessore,Python; Spring Boot; Docker; Django,Applied
2319464002,Rifah Haque,F,rifah.haque29@brac.edu.bd,01477701436,BRAC University,Media & Journalism,2023,10,3.92,Mymensingh,Django; TensorFlow; AWS,Applied
2336419003,Iqbal Reza,M,iqbal.reza30@east.edu.bd,01723374989,East West University,Architecture,2023,8,3.18,Barishal,Spring Boot; Figma; Cybersecurity Basics; Django; Java; SQL,Available
2321231003,Nabila Rashid,F,nabila.rashid31@brac.edu.bd,01871094777,BRAC University,Economics,2023,4,3.62,Bogura,Spring Boot; Node.js; Excel; Figma,Completed
2129056003,Rima Rahman,F,rima.rahman32@brac.edu.bd,01386999386,BRAC University,Architecture,2021,3,2.84,Chattogram,C++; PHP Laravel; Figma,Completed
2331986003,Priyanka Uddin,F,priyanka.uddin33@university.edu.bd,01323281206,University of Liberal Arts Bangladesh (ULAB),Pharmacy,2023,11,3.5,Rajshahi,Cybersecurity Basics; SQL; Git,Available
2338438003,Munira Sarker,F,munira.sarker34@brac.edu.bd,01618324210,BRAC University,Economics,2023,6,2.84,Jessore,Spring Boot; Git; PHP Laravel; REST APIs,Completed
2318679003,Iqbal Molla,M,iqbal.molla35@ahsanullah.edu.bd,01659401399,Ahsanullah University of Science and Technology (AUST),Media & Journalism,2023,9,3.6,Gazipur,Spring Boot; Kotlin; Excel; Flutter; Docker; Python,Available
2438245003,Tanzim Talukder,M,tanzim.talukder36@north.edu.bd,01655125674,North South University,Business Administration,2024,10,3.88,Chattogram,PHP Laravel; AWS; Git; Flutter,Applied
2317622003,Shahana Rahman,F,shahana.rahman37@american.edu.bd,01759770348,American International University-Bangladesh (AIUB),English,2023,7,3.81,Rangpur,REST APIs; Excel; Docker,Available
2134920003,Rahat Sultana,M,rahat.sultana38@daffodil.edu.bd,01612748467,Daffodil International University,Architecture,2021,2,3.62,Cox's Bazar,Excel; React; AWS; Python; Django,Completed
2233236003,Tanjina Sultana,F,tanjina.sultana39@east.edu.bd,01849972787,East West University,Pharmacy,2022,11,3.81,Cox's Bazar,Cybersecurity Basics; AWS; UI/UX Design; Kotlin; Spring Boot,Available
2414912004,Tahmina Mia,F,tahmina.mia40@ahsanullah.edu.bd,01966270289,Ahsanullah University of Science and Technology (AUST),Pharmacy,2024,7,3.45,Bogura,Cybersecurity Basics; AWS; Node.js; UI/UX Design,Applied
2433361004,Nabila Mahmud,F,nabila.mahmud41@university.edu.bd,01815865780,University of Liberal Arts Bangladesh (ULAB),Electrical & Electronic Engineering,2024,2,3.25,Gazipur,Python; Flutter; Spring Boot; UI/UX Design,Interning
2222612004,Mehedi Sheikh,M,mehedi.sheikh42@united.edu.bd,01350455623,United International University (UIU),Civil Engineering,2022,3,3.69,Khulna,Docker; TypeScript; Power BI,Completed
2237267004,Tuli Reza,F,tuli.reza43@ahsanullah.edu.bd,01640748217,Ahsanullah University of Science and Technology (AUST),Business Administration,2022,3,3.51,Mymensingh,Flutter; PHP Laravel; C++; Django,Interning
2324263004,Bristy Uddin,F,bristy.uddin44@united.edu.bd,01506409097,United International University (UIU),Pharmacy,2023,9,3.98,Khulna,Java; Django; Machine Learning; PHP Laravel; Data Analysis; REST APIs,Completed
2223240004,Lamia Molla,F,lamia.molla45@ahsanullah.edu.bd,01414562328,Ahsanullah University of Science and Technology (AUST),Economics,2022,11,3.52,Gazipur,Figma; Docker; Node.js,Applied
2326549004,Nazia Bhuiyan,F,nazia.bhuiyan46@daffodil.edu.bd,01604817549,Daffodil International University,Business Administration,2023,9,3.74,Barishal,Python; C++; Django; REST APIs; Machine Learning; Excel,Available
2136374004,Mahbuba Ahmed,F,mahbuba.ahmed47@united.edu.bd,01320047113,United International University (UIU),Architecture,2021,11,3.88,Khulna,Git; Python; Docker; Power BI,Interning
2433531004,Jubayer Sultana,M,jubayer.sultana48@independent.edu.bd,01537735158,Independent University Bangladesh (IUB),Public Health,2024,11,3.84,Khulna,Flutter; MongoDB; AWS,Available
2434475004,Tasnim Ali,F,tasnim.ali49@brac.edu.bd,01418393352,BRAC University,Electrical & Electronic Engineering,2024,3,3.54,Sylhet,Node.js; UI/UX Design; Django,Interning
2311422005,Tanzim Mahmud,M,tanzim.mahmud50@bangladesh.edu.bd,01868117758,Bangladesh University of Professionals (BUP),Business Administration,2023,4,2.91,Khulna,Django; PHP Laravel; UI/UX Design; React; TypeScript,Available
2135941005,Sourav Bhuiyan,M,sourav.bhuiyan51@brac.edu.bd,01671159212,BRAC University,Media & Journalism,2021,12,3.31,Rangpur,Node.js; Flutter; Machine Learning,Interning
2435831005,Jerin Sheikh,F,jerin.sheikh52@east.edu.bd,01673657661,East West University,English,2024,11,3.31,Bogura,Java; Power BI; Cybersecurity Basics; Git; REST APIs; Excel,Completed
2222099005,Ishrat Haque,F,ishrat.haque53@united.edu.bd,01928098851,United International University (UIU),English,2022,12,2.86,Bogura,Python; AWS; Java,Interning
2136119005,Rukhsar Mahmud,F,rukhsar.mahmud54@united.edu.bd,01985149368,United International University (UIU),Pharmacy,2021,6,3.18,Cox's Bazar,C++; REST APIs; Flutter; Django,Available
2126062005,Mahin Jahan,M,mahin.jahan55@united.edu.bd,01801836675,United International University (UIU),Civil Engineering,2021,4,3.88,Rangpur,React; TypeScript; C++; PHP Laravel; REST APIs,Available
2113579005,Ashraf Uddin,M,ashraf.uddin56@ahsanullah.edu.bd,01697643815,Ahsanullah University of Science and Technology (AUST),Media & Journalism,2021,2,3.68,Mymensingh,REST APIs; Python; Spring Boot,Interning
2436053005,Samira Uddin,F,samira.uddin57@united.edu.bd,01545107622,United International University (UIU),Media & Journalism,2024,10,2.81,Jessore,MongoDB; Node.js; React; SQL; Figma; REST APIs,Available
